1:NO
2:NO
3:NO
4:17874,13899,30888,45387,16972,720,33072,11585
5:48313,16261,44735,39331,2747,15543,32768,7657,11665,3540,10443,21750,10438,29398,30605,10706,8774,4100,4038,47313,12173,1875,22525,16063,19569,20881,29674,37970,38222,3583,42760,5750,8555,7641,32294,42325,20031,26068,5166,12023,43160,27729,5638,11171,10102,41777,39884,18496,3200,5418,24349,39896,26635,9001,41275,28494,10074,29889,5672,45329,47503,41499,16877,25247,27143,12247,49643,19017,42831,43103,31453,45280,26845,20797,22950,15654,11525,4263,30212,14208,44036,37761,49954,46497,49717,16169,39714,48138,22375,22130,14956,420,11358,25398,39988,39747,23982,32474,37371,24858,46572,11340,20128,44099,13194,3899,7486,48237,5789,28732,24606,30886,2938,47618,43825,15941,37598,31658,45456,33475,9452,2648,1676,42482,32207,17468,17946,46539,38275,24504,26197,21762,36158
6:NO
7:NO
8:14065,17812,29252,5784
9:NO
10:NO
11:NO
12:NO
13:NO
14:NO
15:NO
16:35083,26841,28772,12870,24559
17:NO
18:4778,20529,3782,27047,22461,39595,6444
19:38556
20:NO
21:NO
22:NO
23:NO
24:NO
25:NO
26:NO
27:47631,43882,23346,13888,24585
28:12913,12778,31363
29:30133,41554,38788,36306,43914
30:NO
31:NO
32:NO
33:NO
34:NO
35:NO
36:46017
37:NO
38:NO
39:33714
40:NO
41:NO
42:NO
43:NO
44:NO
45:NO
46:1459,45738
47:NO
48:NO
49:NO
50:8937,30756,32314,6147,15651,37339,21710
51:17695,4020,29451
52:42495,17032,48382,10043,12795,32584,18518,43873,44242,15063,18667,49395,31704,596,936,18340,42547,35983,30390,44982,9095,18933,12287,15832
53:NO
54:NO
55:NO
56:NO
57:NO
58:NO
59:NO
60:NO
61:11273,7246
62:NO
63:NO
64:NO
65:3636,39865
66:14036
67:10426,7921,5487,41804,29205,1245,36912,27763,13998,25301,4959,47667
68:27614
69:NO
70:NO
71:NO
72:NO
73:NO
74:NO
75:10455
76:NO
77:1969
78:NO
79:NO
80:20320
81:NO
82:NO
83:47523,32846,44000,6396,22822,1849,40843,3395,24145,5905,1569,2117,43205,12153,44099,5776,12954,16605,25997,40463,4519,48891,17727,43066,17726,48688,39603,32738,39841,26035,41457,25093,3605,44873,35966,18797,11929,12180,48119,26142,44748,24831,29308,48744,11916,14009,1689,36219
